"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
38382,02/08/15 06:15:00 PM,25.676,64.843,18.588,,,
38383,02/08/15 06:20:00 PM,25.239,64.496,18.088,,,
38384,02/08/15 06:25:00 PM,24.827,64.487,17.696,,,
38385,02/08/15 06:30:00 PM,24.465,64.547,17.367,,,
38386,02/08/15 06:35:00 PM,24.079,64.694,17.037,,,
38387,02/08/15 06:40:00 PM,23.766,64.519,16.697,,,
38388,02/08/15 06:45:00 PM,23.405,64.519,16.355,,,
38389,02/08/15 06:50:00 PM,23.093,64.587,16.076,,,
38390,02/08/15 06:55:00 PM,22.781,64.473,15.752,,,
38391,02/08/15 07:00:00 PM,22.493,64.515,15.490,,,
38392,02/08/15 07:05:00 PM,22.206,64.526,15.220,,,
38393,02/08/15 07:10:00 PM,21.943,64.391,14.938,,,
38394,02/08/15 07:15:00 PM,21.680,64.076,14.613,,,
38395,02/08/15 07:20:00 PM,21.465,64.400,14.487,,,
38396,02/08/15 07:25:00 PM,21.226,64.480,14.280,,,
38397,02/08/15 07:30:00 PM,21.012,64.593,14.104,,,
38398,02/08/15 07:35:00 PM,20.821,64.441,13.886,,,
38399,02/08/15 07:40:00 PM,20.630,64.318,13.676,,,
38400,02/08/15 07:45:00 PM,20.440,64.316,13.495,,,
38401,02/08/15 07:50:00 PM,20.225,64.459,13.326,,,
38402,02/08/15 07:55:00 PM,20.082,64.494,13.199,,,
38403,02/08/15 08:00:00 PM,19.916,64.555,13.055,,,
38404,02/08/15 08:05:00 PM,19.749,64.497,12.883,,,
38405,02/08/15 08:10:00 PM,19.606,64.472,12.742,,,
38406,02/08/15 08:15:00 PM,19.368,65.889,12.848,,,
38407,02/08/15 08:20:00 PM,19.321,63.737,12.296,,,
38408,02/08/15 08:25:00 PM,19.250,63.336,12.133,,,
38409,02/08/15 08:30:00 PM,19.321,63.198,12.167,,,
38410,02/08/15 08:35:00 PM,19.416,63.394,12.304,,,
38411,02/08/15 08:40:00 PM,19.511,62.840,12.261,,,
38412,02/08/15 08:45:00 PM,19.583,61.559,12.015,,,
38413,02/08/15 08:50:00 PM,19.630,61.446,12.032,,,
38414,02/08/15 08:55:00 PM,19.678,62.177,12.257,,,
38415,02/08/15 09:00:00 PM,19.702,62.962,12.470,,,
38416,02/08/15 09:05:00 PM,19.678,63.917,12.677,,,
38417,02/08/15 09:10:00 PM,19.630,64.447,12.758,,,
38418,02/08/15 09:15:00 PM,19.583,64.975,12.838,,,
38419,02/08/15 09:20:00 PM,19.559,64.882,12.793,,,
38420,02/08/15 09:25:00 PM,19.535,64.281,12.629,,,
38421,02/08/15 09:30:00 PM,19.535,63.743,12.501,,,
38422,02/08/15 09:35:00 PM,19.535,63.833,12.522,,,
38423,02/08/15 09:40:00 PM,19.583,64.020,12.612,,,
38424,02/08/15 09:45:00 PM,19.606,64.114,12.657,,,
38425,02/08/15 09:50:00 PM,19.606,64.024,12.635,,,
38426,02/08/15 09:55:00 PM,19.606,64.353,12.714,,,
38427,02/08/15 10:00:00 PM,19.583,64.379,12.697,,,
38428,02/08/15 10:05:00 PM,19.559,64.524,12.709,,,
38429,02/08/15 10:10:00 PM,19.559,64.703,12.751,,,
38430,02/08/15 10:15:00 PM,19.583,64.409,12.704,,,
38431,02/08/15 10:20:00 PM,19.535,64.311,12.636,,,
38432,02/08/15 10:25:00 PM,19.511,64.516,12.662,,,
38433,02/08/15 10:30:00 PM,19.535,64.550,12.692,,,
38434,02/08/15 10:35:00 PM,19.583,64.468,12.718,,,
38435,02/08/15 10:40:00 PM,19.606,64.204,12.678,,,
38436,02/08/15 10:45:00 PM,19.583,64.349,12.690,,,
38437,02/08/15 10:50:00 PM,19.606,64.532,12.756,,,
38438,02/08/15 10:55:00 PM,19.559,64.554,12.716,,,
38439,02/08/15 11:00:00 PM,19.559,64.673,12.744,,,
38440,02/08/15 11:05:00 PM,19.559,64.613,12.730,,,
38441,02/08/15 11:10:00 PM,19.559,64.434,12.688,,,
38442,02/08/15 11:15:00 PM,19.583,64.349,12.690,,,
38443,02/08/15 11:20:00 PM,19.559,64.405,12.681,,,
38444,02/08/15 11:25:00 PM,19.559,64.524,12.709,,,
38445,02/08/15 11:30:00 PM,19.583,64.468,12.718,,,
38446,02/08/15 11:35:00 PM,19.583,64.498,12.725,,,
38447,02/08/15 11:40:00 PM,19.583,64.438,12.711,,,
38448,02/08/15 11:45:00 PM,19.559,64.613,12.730,,,
38449,02/08/15 11:50:00 PM,19.559,64.882,12.793,,,
38450,02/08/15 11:55:00 PM,19.559,64.225,12.638,,,
38451,02/09/15 12:00:00 AM,19.559,64.136,12.617,,,
38452,02/09/15 12:05:00 AM,19.583,64.200,12.655,,,
38453,02/09/15 12:10:00 AM,19.606,64.353,12.714,,,
38454,02/09/15 12:15:00 AM,19.583,64.229,12.662,,,
38455,02/09/15 12:20:00 AM,19.583,64.379,12.697,,,
38456,02/09/15 12:25:00 AM,19.583,64.737,12.782,,,
38457,02/09/15 12:30:00 AM,19.583,64.707,12.775,,,
38458,02/09/15 12:35:00 AM,19.559,64.464,12.695,,,
38459,02/09/15 12:40:00 AM,19.559,64.225,12.638,,,
38460,02/09/15 12:45:00 AM,19.583,64.200,12.655,,,
38461,02/09/15 12:50:00 AM,19.583,63.990,12.605,,,
38462,02/09/15 12:55:00 AM,19.606,64.353,12.714,,,
38463,02/09/15 01:00:00 AM,19.606,64.144,12.664,,,
38464,02/09/15 01:05:00 AM,19.606,64.383,12.721,,,
38465,02/09/15 01:10:00 AM,19.583,64.617,12.754,,,
38466,02/09/15 01:15:00 AM,19.559,64.882,12.793,,,
38467,02/09/15 01:20:00 AM,19.559,64.554,12.716,,,
38468,02/09/15 01:25:00 AM,19.583,64.020,12.612,,,
38469,02/09/15 01:30:00 AM,19.559,64.136,12.617,,,
38470,02/09/15 01:35:00 AM,19.559,64.136,12.617,,,
38471,02/09/15 01:40:00 AM,19.583,64.468,12.718,,,
38472,02/09/15 01:45:00 AM,19.583,64.409,12.704,,,
38473,02/09/15 01:50:00 AM,19.559,64.554,12.716,,,
38474,02/09/15 01:55:00 AM,19.559,64.464,12.695,,,
38475,02/09/15 02:00:00 AM,19.583,64.647,12.761,,,
38476,02/09/15 02:05:00 AM,19.559,64.494,12.702,,,
38477,02/09/15 02:10:00 AM,19.559,64.673,12.744,,,
38478,02/09/15 02:15:00 AM,19.583,64.617,12.754,,,
38479,02/09/15 02:20:00 AM,19.559,64.494,12.702,,,
38480,02/09/15 02:25:00 AM,19.559,64.434,12.688,,,
38481,02/09/15 02:30:00 AM,19.535,64.639,12.714,,,
38482,02/09/15 02:35:00 AM,19.535,64.729,12.735,,,
38483,02/09/15 02:40:00 AM,19.535,64.758,12.742,,,
38484,02/09/15 02:45:00 AM,19.559,64.524,12.709,,,
38485,02/09/15 02:50:00 AM,19.559,64.405,12.681,,,
38486,02/09/15 02:55:00 AM,19.583,64.379,12.697,,,
38487,02/09/15 03:00:00 AM,19.606,64.532,12.756,,,
38488,02/09/15 03:05:00 AM,19.583,64.558,12.739,,,
38489,02/09/15 03:10:00 AM,19.583,64.647,12.761,,,
38490,02/09/15 03:15:00 AM,19.583,64.588,12.747,,,
38491,02/09/15 03:20:00 AM,19.559,64.584,12.723,,,
38492,02/09/15 03:25:00 AM,19.559,64.703,12.751,,,
38493,02/09/15 03:30:00 AM,19.559,64.733,12.758,,,
38494,02/09/15 03:35:00 AM,19.559,64.524,12.709,,,
38495,02/09/15 03:40:00 AM,19.559,64.524,12.709,,,
38496,02/09/15 03:45:00 AM,19.583,64.558,12.739,,,
38497,02/09/15 03:50:00 AM,19.583,64.438,12.711,,,
38498,02/09/15 03:55:00 AM,19.583,64.438,12.711,,,
38499,02/09/15 04:00:00 AM,19.583,64.528,12.732,,,
38500,02/09/15 04:05:00 AM,19.583,64.528,12.732,,,
38501,02/09/15 04:10:00 AM,19.559,64.733,12.758,,,
38502,02/09/15 04:15:00 AM,19.535,64.878,12.770,,,
38503,02/09/15 04:20:00 AM,19.559,64.464,12.695,,,
38504,02/09/15 04:25:00 AM,19.535,64.430,12.664,,,
38505,02/09/15 04:30:00 AM,19.559,64.345,12.666,,,
38506,02/09/15 04:35:00 AM,19.606,64.383,12.721,,,
38507,02/09/15 04:40:00 AM,19.583,64.379,12.697,,,
38508,02/09/15 04:45:00 AM,19.606,64.263,12.692,,,
38509,02/09/15 04:50:00 AM,19.583,64.468,12.718,,,
38510,02/09/15 04:55:00 AM,19.583,64.707,12.775,,,
38511,02/09/15 05:00:00 AM,19.583,64.886,12.817,,,
38512,02/09/15 05:05:00 AM,19.583,64.438,12.711,,,
38513,02/09/15 05:10:00 AM,19.559,64.255,12.645,,,
38514,02/09/15 05:15:00 AM,19.559,64.255,12.645,,,
38515,02/09/15 05:20:00 AM,19.559,64.375,12.674,,,
38516,02/09/15 05:25:00 AM,19.559,64.464,12.695,,,
38517,02/09/15 05:30:00 AM,19.583,64.468,12.718,,,
38518,02/09/15 05:35:00 AM,19.583,64.617,12.754,,,
38519,02/09/15 05:40:00 AM,19.583,64.588,12.747,,,
38520,02/09/15 05:45:00 AM,19.583,64.617,12.754,,,
38521,02/09/15 05:50:00 AM,19.606,64.651,12.784,,,
38522,02/09/15 05:55:00 AM,19.606,64.800,12.819,,,
38523,02/09/15 06:00:00 AM,19.559,64.643,12.737,,,
38524,02/09/15 06:05:00 AM,19.559,64.464,12.695,,,
38525,02/09/15 06:10:00 AM,19.559,64.554,12.716,,,
38526,02/09/15 06:15:00 AM,19.559,64.494,12.702,,,
38527,02/09/15 06:20:00 AM,19.559,64.613,12.730,,,
38528,02/09/15 06:25:00 AM,19.559,64.613,12.730,,,
38529,02/09/15 06:30:00 AM,19.583,64.647,12.761,,,
38530,02/09/15 06:35:00 AM,19.583,64.617,12.754,,,
38531,02/09/15 06:40:00 AM,19.583,64.677,12.768,,,
38532,02/09/15 06:45:00 AM,19.606,64.711,12.798,,,
38533,02/09/15 06:50:00 AM,19.583,64.170,12.647,,,
38534,02/09/15 06:55:00 AM,19.559,64.405,12.681,,,
38535,02/09/15 07:00:00 AM,19.535,64.639,12.714,,,
38536,02/09/15 07:05:00 AM,19.559,64.852,12.786,,,
38537,02/09/15 07:10:00 AM,19.559,64.733,12.758,,,
38538,02/09/15 07:15:00 AM,19.559,64.405,12.681,,,
38539,02/09/15 07:20:00 AM,19.583,64.259,12.669,,,
38540,02/09/15 07:25:00 AM,19.583,64.319,12.683,,,
38541,02/09/15 07:30:00 AM,19.583,64.259,12.669,,,
38542,02/09/15 07:35:00 AM,19.606,64.443,12.735,,,
38543,02/09/15 07:40:00 AM,19.606,64.562,12.763,,,
38544,02/09/15 07:45:00 AM,19.606,64.443,12.735,,,
38545,02/09/15 07:50:00 AM,19.583,64.737,12.782,,,
38546,02/09/15 07:55:00 AM,19.559,64.852,12.786,,,
38547,02/09/15 08:00:00 AM,19.559,64.673,12.744,,,
38548,02/09/15 08:05:00 AM,19.583,64.498,12.725,,,
38549,02/09/15 08:10:00 AM,19.583,64.438,12.711,,,
38550,02/09/15 08:15:00 AM,19.559,64.613,12.730,,,
38551,02/09/15 08:20:00 AM,19.559,64.733,12.758,,,
38552,02/09/15 08:25:00 AM,19.559,64.852,12.786,,,
38553,02/09/15 08:30:00 AM,19.559,64.554,12.716,,,
38554,02/09/15 08:35:00 AM,19.892,67.699,13.763,,,
38555,02/09/15 08:40:00 AM,24.779,59.150,16.285,,,
38556,02/09/15 08:45:00 AM,29.747,47.892,17.544,,,
38557,02/09/15 08:50:00 AM,32.802,49.417,20.839,,,
38558,02/09/15 08:55:00 AM,34.290,56.127,24.311,,,
38559,02/09/15 09:00:00 AM,34.845,61.659,26.415,,,
38560,02/09/15 09:05:00 AM,35.057,64.118,27.282,,,
38561,02/09/15 09:10:00 AM,35.217,65.710,27.853,,,
38562,02/09/15 09:15:00 AM,35.431,66.121,28.163,,,
38563,02/09/15 09:20:00 AM,35.645,66.219,28.392,,,
38564,02/09/15 09:25:00 AM,35.859,66.130,28.572,,,
38565,02/09/15 09:30:00 AM,36.048,65.849,28.677,,,
38566,02/09/15 09:35:00 AM,36.236,65.850,28.856,,,
38567,02/09/15 09:40:00 AM,36.426,65.881,29.044,,,
38568,02/09/15 09:45:00 AM,36.588,65.783,29.172,,,
38569,02/09/15 09:50:00 AM,36.751,65.747,29.318,,,
38570,02/09/15 09:55:00 AM,36.915,65.743,29.471,,,
38571,02/09/15 10:00:00 AM,37.051,65.735,29.598,,,
38572,02/09/15 10:05:00 AM,37.188,65.537,29.675,,,
38573,02/09/15 10:10:00 AM,37.325,65.623,29.828,,,
38574,02/09/15 10:15:00 AM,37.462,65.646,29.964,,,
38575,02/09/15 10:20:00 AM,37.600,65.826,30.142,,,
38576,02/09/15 10:25:00 AM,37.710,65.782,30.235,,,
38577,02/09/15 10:30:00 AM,37.820,65.674,30.311,,,
38578,02/09/15 10:35:00 AM,37.959,65.634,30.431,,,
38579,02/09/15 10:40:00 AM,38.042,64.827,30.293,,,
38580,02/09/15 10:45:00 AM,38.125,64.050,30.161,,,
38581,02/09/15 10:50:00 AM,38.236,65.238,30.588,,,
38582,02/09/15 10:55:00 AM,38.347,65.919,30.875,,,
38583,02/09/15 11:00:00 AM,38.486,65.690,30.946,,,
38584,02/09/15 11:05:00 AM,38.598,65.424,30.981,,,
38585,02/09/15 11:10:00 AM,38.682,65.438,31.064,,,
38586,02/09/15 11:15:00 AM,38.794,65.330,31.141,,,
38587,02/09/15 11:20:00 AM,38.878,65.186,31.181,,,
38588,02/09/15 11:25:00 AM,38.990,65.268,31.310,,,
38589,02/09/15 11:30:00 AM,39.047,65.309,31.374,,,
38590,02/09/15 11:35:00 AM,39.131,65.418,31.483,,,
38591,02/09/15 11:40:00 AM,39.187,65.047,31.436,,,
38592,02/09/15 11:45:00 AM,39.216,63.972,31.169,,,
38593,02/09/15 11:50:00 AM,39.300,64.970,31.522,,,
38594,02/09/15 11:55:00 AM,39.385,65.649,31.786,,,
38595,02/09/15 12:00:00 PM,39.442,65.564,31.817,,,
38596,02/09/15 12:05:00 PM,39.527,65.198,31.798,,,
38597,02/09/15 12:10:00 PM,39.555,65.234,31.835,,,
38598,02/09/15 12:15:00 PM,39.612,65.243,31.891,,,
38599,02/09/15 12:20:00 PM,39.668,65.253,31.947,,,
38600,02/09/15 12:25:00 PM,39.697,65.257,31.975,,,
38601,02/09/15 12:30:00 PM,39.754,65.393,32.066,,,
38602,02/09/15 12:35:00 PM,39.782,65.303,32.069,,,
38603,02/09/15 12:40:00 PM,39.839,65.376,32.142,,,
38604,02/09/15 12:45:00 PM,39.896,65.512,32.233,,,
38605,02/09/15 12:50:00 PM,39.925,63.576,31.729,,,
38606,02/09/15 12:55:00 PM,39.925,64.723,32.045,,,
38607,02/09/15 01:00:00 PM,39.982,65.621,32.344,,,
38608,02/09/15 01:05:00 PM,40.039,65.599,32.392,,,
38609,02/09/15 01:10:00 PM,40.125,64.978,32.304,,,
38610,02/09/15 01:15:00 PM,40.153,65.015,32.341,,,
38611,02/09/15 01:20:00 PM,40.210,65.056,32.406,,,
38612,02/09/15 01:25:00 PM,40.239,64.933,32.400,,,
38613,02/09/15 01:30:00 PM,40.296,65.102,32.500,,,
38614,02/09/15 01:35:00 PM,40.325,65.202,32.555,,,
38615,02/09/15 01:40:00 PM,40.383,65.243,32.620,,,
38616,02/09/15 01:45:00 PM,40.411,65.248,32.649,,,
38617,02/09/15 01:50:00 PM,40.469,65.193,32.688,,,
38618,02/09/15 01:55:00 PM,40.498,65.421,32.777,,,
38619,02/09/15 02:00:00 PM,40.526,63.481,32.269,,,
38620,02/09/15 02:05:00 PM,40.555,64.411,32.555,,,
38621,02/09/15 02:10:00 PM,40.613,65.312,32.857,,,
38622,02/09/15 02:15:00 PM,40.642,65.413,32.912,,,
38623,02/09/15 02:20:00 PM,40.699,65.168,32.899,,,
38624,02/09/15 02:25:00 PM,40.757,64.954,32.895,,,
38625,02/09/15 02:30:00 PM,40.786,64.991,32.933,,,
38626,02/09/15 02:35:00 PM,40.844,65.096,33.016,,,
38627,02/09/15 02:40:00 PM,40.873,65.005,33.019,,,
38628,02/09/15 02:45:00 PM,40.902,65.073,33.065,,,
38629,02/09/15 02:50:00 PM,40.960,65.083,33.122,,,
38630,02/09/15 02:55:00 PM,40.989,65.119,33.160,,,
38631,02/09/15 03:00:00 PM,40.989,65.119,33.160,,,
38632,02/09/15 03:05:00 PM,41.018,65.252,33.223,,,
38633,02/09/15 03:10:00 PM,41.018,63.335,32.691,,,
38634,02/09/15 03:15:00 PM,41.047,64.268,32.979,,,
38635,02/09/15 03:20:00 PM,41.076,65.229,33.272,,,
38636,02/09/15 03:25:00 PM,41.134,65.462,33.391,,,
38637,02/09/15 03:30:00 PM,41.192,65.025,33.326,,,
38638,02/09/15 03:35:00 PM,41.221,64.807,33.293,,,
38639,02/09/15 03:40:00 PM,41.250,64.779,33.313,,,
38640,02/09/15 03:45:00 PM,41.279,64.848,33.360,,,
38641,02/09/15 03:50:00 PM,41.309,64.917,33.406,,,
38642,02/09/15 03:55:00 PM,41.338,65.145,33.497,,,
38643,02/09/15 04:00:00 PM,41.367,64.990,33.482,,,
38644,02/09/15 04:05:00 PM,41.396,65.122,33.546,,,
38645,02/09/15 04:10:00 PM,41.425,65.031,33.548,,,
38646,02/09/15 04:15:00 PM,41.455,65.036,33.577,,,
38647,02/09/15 04:20:00 PM,41.455,63.276,33.086,,,
38648,02/09/15 04:25:00 PM,41.484,64.178,33.367,,,
38649,02/09/15 04:30:00 PM,41.513,65.301,33.706,,,
38650,02/09/15 04:35:00 PM,41.279,66.217,33.734,,,
38651,02/09/15 04:40:00 PM,40.296,66.307,32.827,,,
38652,02/09/15 04:45:00 PM,39.272,63.026,30.960,,,
38653,02/09/15 04:50:00 PM,38.180,61.481,29.500,,,
38654,02/09/15 04:55:00 PM,37.161,61.928,28.667,,,
38655,02/09/15 05:00:00 PM,36.182,62.914,28.018,,,
38656,02/09/15 05:05:00 PM,35.297,63.875,27.443,,,
38657,02/09/15 05:10:00 PM,34.448,64.520,26.812,,,
38658,02/09/15 05:15:00 PM,33.634,65.009,26.171,,,
38659,02/09/15 05:20:00 PM,32.880,64.137,25.228,,,
38660,02/09/15 05:25:00 PM,32.157,64.670,24.684,,,
38661,02/09/15 05:30:00 PM,31.492,65.705,24.319,,,
38662,02/09/15 05:35:00 PM,30.881,65.231,23.620,,,
38663,02/09/15 05:40:00 PM,30.249,64.415,22.813,,,
38664,02/09/15 05:45:00 PM,29.646,64.253,22.200,,,
38665,02/09/15 05:50:00 PM,29.071,64.404,21.695,,,
38666,02/09/15 05:55:00 PM,28.524,64.682,21.247,,,
38667,02/09/15 06:00:00 PM,28.029,64.905,20.834,,,
38668,02/09/15 06:05:00 PM,27.536,64.975,20.384,,,
38669,02/09/15 06:10:00 PM,27.069,64.651,19.860,,,
38670,02/09/15 06:15:00 PM,26.628,64.486,19.401,,,
38671,02/09/15 06:20:00 PM,26.212,64.507,19.013,,,
38672,02/09/15 06:25:00 PM,25.822,64.685,18.688,,,
38673,02/09/15 06:30:00 PM,25.409,64.737,18.309,,,
38674,02/09/15 06:35:00 PM,25.070,64.801,18.003,,,
38675,02/09/15 06:40:00 PM,24.706,63.798,17.411,,,
38676,02/09/15 06:45:00 PM,24.344,64.193,17.165,,,
38677,02/09/15 06:50:00 PM,24.055,64.629,16.998,,,
38678,02/09/15 06:55:00 PM,23.766,64.852,16.778,,,
38679,02/09/15 07:00:00 PM,23.501,64.807,16.516,,,
38680,02/09/15 07:05:00 PM,23.213,64.335,16.128,,,
38681,02/09/15 07:10:00 PM,22.949,64.260,15.860,,,
38682,02/09/15 07:15:00 PM,22.685,64.306,15.621,,,
38683,02/09/15 07:20:00 PM,22.445,64.447,15.428,,,
38684,02/09/15 07:25:00 PM,22.230,64.681,15.280,,,
38685,02/09/15 07:30:00 PM,22.015,64.764,15.096,,,
38686,02/09/15 07:35:00 PM,21.823,64.672,14.892,,,
38687,02/09/15 07:40:00 PM,21.632,64.459,14.660,,,
38688,02/09/15 07:45:00 PM,21.441,64.456,14.478,,,
38689,02/09/15 07:50:00 PM,21.274,64.638,14.363,,,
38690,02/09/15 07:55:00 PM,21.107,64.609,14.198,,,
38691,02/09/15 08:00:00 PM,20.940,64.731,14.069,,,
38692,02/09/15 08:05:00 PM,20.797,64.526,13.884,,,
38693,02/09/15 08:10:00 PM,20.630,64.438,13.705,,,
38694,02/09/15 08:15:00 PM,20.487,64.683,13.628,,,
38695,02/09/15 08:20:00 PM,20.368,64.603,13.496,,,
38696,02/09/15 08:25:00 PM,20.225,64.578,13.354,,,
38697,02/09/15 08:30:00 PM,20.106,64.528,13.229,,,
38698,02/09/15 08:35:00 PM,19.987,64.209,13.040,,,
38699,02/09/15 08:40:00 PM,19.892,64.551,13.031,,,
38700,02/09/15 08:45:00 PM,19.821,64.837,13.031,,,
38701,02/09/15 08:50:00 PM,19.725,64.552,12.874,,,
38702,02/09/15 08:55:00 PM,19.630,64.387,12.744,,,
38703,02/09/15 09:00:00 PM,19.464,65.044,12.741,,,
38704,02/09/15 09:05:00 PM,19.273,66.435,12.884,,,
38705,02/09/15 09:10:00 PM,19.321,63.078,12.138,,,
38706,02/09/15 09:15:00 PM,19.297,63.164,12.136,,,
38707,02/09/15 09:20:00 PM,19.392,62.701,12.114,,,
38708,02/09/15 09:25:00 PM,19.487,60.668,11.704,,,
38709,02/09/15 09:30:00 PM,19.583,60.834,11.835,,,
38710,02/09/15 09:35:00 PM,19.654,61.902,12.167,,,
38711,02/09/15 09:40:00 PM,19.702,62.872,12.448,,,
38712,02/09/15 09:45:00 PM,19.749,63.510,12.647,,,
38713,02/09/15 09:50:00 PM,19.702,63.921,12.701,,,
38714,02/09/15 09:55:00 PM,19.654,64.838,12.874,,,
38715,02/09/15 10:00:00 PM,19.583,64.975,12.838,,,
38716,02/09/15 10:05:00 PM,19.535,64.400,12.657,,,
38717,02/09/15 10:10:00 PM,19.511,64.277,12.605,,,
38718,02/09/15 10:15:00 PM,19.559,64.016,12.588,,,
38719,02/09/15 10:20:00 PM,19.559,63.807,12.538,,,
38720,02/09/15 10:25:00 PM,19.606,63.845,12.593,,,
38721,02/09/15 10:30:00 PM,19.606,64.174,12.671,,,
38722,02/09/15 10:35:00 PM,19.583,64.379,12.697,,,
38723,02/09/15 10:40:00 PM,19.583,64.558,12.739,,,
38724,02/09/15 10:45:00 PM,19.583,64.707,12.775,,,
38725,02/09/15 10:50:00 PM,19.559,64.762,12.765,,,
38726,02/09/15 10:55:00 PM,19.559,64.822,12.779,,,
38727,02/09/15 11:00:00 PM,19.559,64.434,12.688,,,
38728,02/09/15 11:05:00 PM,19.559,64.166,12.624,,,
38729,02/09/15 11:10:00 PM,19.559,64.166,12.624,,,
38730,02/09/15 11:15:00 PM,19.583,64.289,12.676,,,
38731,02/09/15 11:20:00 PM,19.583,64.438,12.711,,,
38732,02/09/15 11:25:00 PM,19.559,64.434,12.688,,,
38733,02/09/15 11:30:00 PM,19.559,64.762,12.765,,,
38734,02/09/15 11:35:00 PM,19.559,64.703,12.751,,,
38735,02/09/15 11:40:00 PM,19.535,64.639,12.714,,,
38736,02/09/15 11:45:00 PM,19.559,64.584,12.723,,,
38737,02/09/15 11:50:00 PM,19.559,64.673,12.744,,,
38738,02/09/15 11:55:00 PM,19.583,64.438,12.711,,,
38739,02/10/15 12:00:00 AM,19.559,64.524,12.709,,,
38740,02/10/15 12:05:00 AM,19.559,64.613,12.730,,,
38741,02/10/15 12:10:00 AM,19.559,64.494,12.702,,,
38742,02/10/15 12:15:00 AM,19.559,64.554,12.716,,,
38743,02/10/15 12:20:00 AM,19.559,64.554,12.716,,,
38744,02/10/15 12:25:00 AM,19.559,64.673,12.744,,,
38745,02/10/15 12:30:00 AM,19.583,64.588,12.747,,,
38746,02/10/15 12:35:00 AM,19.559,64.524,12.709,,,
38747,02/10/15 12:40:00 AM,19.583,64.558,12.739,,,
38748,02/10/15 12:45:00 AM,19.583,64.707,12.775,,,
38749,02/10/15 12:50:00 AM,19.559,64.762,12.765,,,
38750,02/10/15 12:55:00 AM,19.559,64.792,12.772,,,
38751,02/10/15 01:00:00 AM,19.559,64.494,12.702,,,
38752,02/10/15 01:05:00 AM,19.559,64.673,12.744,,,
38753,02/10/15 01:10:00 AM,19.559,64.613,12.730,,,
38754,02/10/15 01:15:00 AM,19.583,64.737,12.782,,,
38755,02/10/15 01:20:00 AM,19.583,64.498,12.725,,,
38756,02/10/15 01:25:00 AM,19.583,64.229,12.662,,,
38757,02/10/15 01:30:00 AM,19.559,64.375,12.674,,,
38758,02/10/15 01:35:00 AM,19.559,64.524,12.709,,,
38759,02/10/15 01:40:00 AM,19.559,64.673,12.744,,,
38760,02/10/15 01:45:00 AM,19.559,64.703,12.751,,,
38761,02/10/15 01:50:00 AM,19.559,64.673,12.744,,,
38762,02/10/15 01:55:00 AM,19.559,64.554,12.716,,,
38763,02/10/15 02:00:00 AM,19.535,64.669,12.721,,,
38764,02/10/15 02:05:00 AM,19.511,64.814,12.732,,,
38765,02/10/15 02:10:00 AM,19.511,64.605,12.683,,,
38766,02/10/15 02:15:00 AM,19.559,64.554,12.716,,,
38767,02/10/15 02:20:00 AM,19.535,64.281,12.629,,,
38768,02/10/15 02:25:00 AM,19.559,64.524,12.709,,,
38769,02/10/15 02:30:00 AM,19.583,64.767,12.789,,,
38770,02/10/15 02:35:00 AM,19.606,64.532,12.756,,,
38771,02/10/15 02:40:00 AM,19.606,64.443,12.735,,,
38772,02/10/15 02:45:00 AM,19.606,64.502,12.749,,,
38773,02/10/15 02:50:00 AM,19.583,64.707,12.775,,,
38774,02/10/15 02:55:00 AM,19.559,64.762,12.765,,,
38775,02/10/15 03:00:00 AM,19.559,64.673,12.744,,,
38776,02/10/15 03:05:00 AM,19.559,64.762,12.765,,,
38777,02/10/15 03:10:00 AM,19.535,64.579,12.699,,,
38778,02/10/15 03:15:00 AM,19.559,64.434,12.688,,,
38779,02/10/15 03:20:00 AM,19.559,64.375,12.674,,,
38780,02/10/15 03:25:00 AM,19.583,64.528,12.732,,,
38781,02/10/15 03:30:00 AM,19.583,64.588,12.747,,,
38782,02/10/15 03:35:00 AM,19.583,64.528,12.732,,,
38783,02/10/15 03:40:00 AM,19.583,64.588,12.747,,,
38784,02/10/15 03:45:00 AM,19.559,64.822,12.779,,,
38785,02/10/15 03:50:00 AM,19.559,64.673,12.744,,,
38786,02/10/15 03:55:00 AM,19.559,64.613,12.730,,,
38787,02/10/15 04:00:00 AM,19.559,64.703,12.751,,,
38788,02/10/15 04:05:00 AM,19.559,64.464,12.695,,,
38789,02/10/15 04:10:00 AM,19.559,64.434,12.688,,,
38790,02/10/15 04:15:00 AM,19.559,64.643,12.737,,,
38791,02/10/15 04:20:00 AM,19.583,64.707,12.775,,,
38792,02/10/15 04:25:00 AM,19.559,64.643,12.737,,,
38793,02/10/15 04:30:00 AM,19.559,64.733,12.758,,,
38794,02/10/15 04:35:00 AM,19.559,64.792,12.772,,,
38795,02/10/15 04:40:00 AM,19.559,64.524,12.709,,,
38796,02/10/15 04:45:00 AM,19.559,64.434,12.688,,,
38797,02/10/15 04:50:00 AM,19.583,64.647,12.761,,,
38798,02/10/15 04:55:00 AM,19.583,64.677,12.768,,,
