"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
18098,11/16/14 07:25:00 AM,22.134,63.731,14.959,,,,,
18099,11/16/14 07:30:00 AM,22.110,63.878,14.972,,,,,
18100,11/16/14 07:35:00 AM,22.134,63.338,14.863,,,,,
18101,11/16/14 07:40:00 AM,22.134,63.580,14.922,,,,,
18102,11/16/14 07:45:00 AM,22.134,63.308,14.856,,,,,
18103,11/16/14 07:50:00 AM,22.086,63.300,14.809,,,,,
18104,11/16/14 07:55:00 AM,22.110,63.395,14.854,,,,,
18105,11/16/14 08:00:00 AM,22.110,63.636,14.913,,,,,
18106,11/16/14 08:05:00 AM,22.158,63.524,14.931,,,,,
18107,11/16/14 08:10:00 AM,22.158,63.524,14.931,,,,,
18108,11/16/14 08:15:00 AM,22.134,63.520,14.908,,,,,
18109,11/16/14 08:20:00 AM,22.134,63.550,14.915,,,,,
18110,11/16/14 08:25:00 AM,22.134,63.489,14.900,,,,,
18111,11/16/14 08:30:00 AM,22.110,63.455,14.869,,,,,
18112,11/16/14 08:35:00 AM,22.350,61.311,14.562,,,,,
18113,11/16/14 08:40:00 AM,21.250,62.678,13.865,,,,,
18114,11/16/14 08:45:00 AM,21.131,66.882,14.756,,,,,
18115,11/16/14 08:50:00 AM,22.541,60.213,14.462,,,,,
18116,11/16/14 08:55:00 AM,23.525,55.392,14.091,,,,,
18117,11/16/14 09:00:00 AM,23.453,54.789,13.855,,,,,
18118,11/16/14 09:05:00 AM,23.141,55.336,13.718,,,,,
18119,11/16/14 09:10:00 AM,22.973,55.996,13.744,,,,,
18120,11/16/14 09:15:00 AM,22.949,56.147,13.764,,,,,
18121,11/16/14 09:20:00 AM,22.973,56.306,13.829,,,,,
18122,11/16/14 09:25:00 AM,23.021,56.499,13.927,,,,,
18123,11/16/14 09:30:00 AM,22.997,56.744,13.971,,,,,
18124,11/16/14 09:35:00 AM,23.045,56.813,14.035,,,,,
18125,11/16/14 09:40:00 AM,23.021,56.964,14.053,,,,,
18126,11/16/14 09:45:00 AM,22.997,57.363,14.139,,,,,
18127,11/16/14 09:50:00 AM,22.997,57.239,14.105,,,,,
18128,11/16/14 09:55:00 AM,22.949,57.695,14.183,,,,,
18129,11/16/14 10:00:00 AM,22.949,57.942,14.249,,,,,
18130,11/16/14 10:05:00 AM,22.997,57.795,14.255,,,,,
18131,11/16/14 10:10:00 AM,22.925,58.000,14.242,,,,,
18132,11/16/14 10:15:00 AM,22.901,58.058,14.235,,,,,
18133,11/16/14 10:20:00 AM,22.901,58.058,14.235,,,,,
18134,11/16/14 10:25:00 AM,22.901,58.243,14.284,,,,,
18135,11/16/14 10:30:00 AM,22.901,58.520,14.358,,,,,
18136,11/16/14 10:35:00 AM,22.901,58.582,14.374,,,,,
18137,11/16/14 10:40:00 AM,22.877,58.763,14.399,,,,,
18138,11/16/14 10:45:00 AM,22.877,59.070,14.480,,,,,
18139,11/16/14 10:50:00 AM,22.877,58.886,14.432,,,,,
18140,11/16/14 10:55:00 AM,22.853,58.852,14.400,,,,,
18141,11/16/14 11:00:00 AM,22.877,59.163,14.504,,,,,
18142,11/16/14 11:05:00 AM,22.781,59.178,14.419,,,,,
18143,11/16/14 11:10:00 AM,22.757,59.297,14.427,,,,,
18144,11/16/14 11:15:00 AM,22.733,59.662,14.500,,,,,
18145,11/16/14 11:20:00 AM,22.709,59.658,14.476,,,,,
18146,11/16/14 11:25:00 AM,22.685,59.654,14.453,,,,,
18147,11/16/14 11:30:00 AM,22.637,59.861,14.461,,,,,
18148,11/16/14 11:35:00 AM,22.589,60.221,14.509,,,,,
18149,11/16/14 11:40:00 AM,22.565,60.400,14.533,,,,,
18150,11/16/14 11:45:00 AM,22.565,60.248,14.493,,,,,
18151,11/16/14 11:50:00 AM,22.565,60.156,14.470,,,,,
18152,11/16/14 11:55:00 AM,22.517,60.332,14.470,,,,,
18153,11/16/14 12:00:00 PM,22.469,60.385,14.439,,,,,
18154,11/16/14 12:05:00 PM,22.517,60.209,14.438,,,,,
18155,11/16/14 12:10:00 PM,22.541,60.244,14.470,,,,,
18156,11/16/14 12:15:00 PM,22.565,60.064,14.446,,,,,
18157,11/16/14 12:20:00 PM,22.565,60.186,14.478,,,,,
18158,11/16/14 12:25:00 PM,22.541,60.274,14.478,,,,,
18159,11/16/14 12:30:00 PM,22.565,60.309,14.509,,,,,
18160,11/16/14 12:35:00 PM,22.373,61.802,14.708,,,,,
18161,11/16/14 12:40:00 PM,22.445,57.619,13.692,,,,,
18162,11/16/14 12:45:00 PM,22.134,49.326,11.037,,,,,
18163,11/16/14 12:50:00 PM,22.062,60.565,14.102,,,,,
18164,11/16/14 12:55:00 PM,22.062,61.508,14.341,,,,,
18165,11/16/14 01:00:00 PM,22.134,61.550,14.419,,,,,
18166,11/16/14 01:05:00 PM,22.182,61.589,14.474,,,,,
18167,11/16/14 01:10:00 PM,22.230,60.439,14.227,,,,,
18168,11/16/14 01:15:00 PM,22.278,60.629,14.321,,,,,
18169,11/16/14 01:20:00 PM,22.158,61.615,14.458,,,,,
18170,11/16/14 01:25:00 PM,22.206,60.648,14.258,,,,,
18171,11/16/14 01:30:00 PM,22.182,60.858,14.289,,,,,
18172,11/16/14 01:35:00 PM,22.158,61.311,14.381,,,,,
18173,11/16/14 01:40:00 PM,22.134,62.067,14.548,,,,,
18174,11/16/14 01:45:00 PM,22.086,62.211,14.539,,,,,
18175,11/16/14 01:50:00 PM,22.110,61.425,14.365,,,,,
18176,11/16/14 01:55:00 PM,22.134,61.338,14.365,,,,,
18177,11/16/14 02:00:00 PM,22.158,61.524,14.435,,,,,
18178,11/16/14 02:05:00 PM,22.182,61.163,14.366,,,,,
18179,11/16/14 02:10:00 PM,22.158,61.585,14.450,,,,,
18180,11/16/14 02:15:00 PM,22.134,61.611,14.434,,,,,
18181,11/16/14 02:20:00 PM,22.206,61.197,14.398,,,,,
18182,11/16/14 02:25:00 PM,22.158,61.645,14.465,,,,,
18183,11/16/14 02:30:00 PM,22.110,61.972,14.502,,,,,
18184,11/16/14 02:35:00 PM,22.134,61.642,14.442,,,,,
18185,11/16/14 02:40:00 PM,22.182,61.041,14.335,,,,,
18186,11/16/14 02:45:00 PM,22.062,61.691,14.387,,,,,
18187,11/16/14 02:50:00 PM,22.062,61.903,14.440,,,,,
18188,11/16/14 02:55:00 PM,22.062,61.660,14.379,,,,,
18189,11/16/14 03:00:00 PM,22.039,62.112,14.469,,,,,
18190,11/16/14 03:05:00 PM,22.039,62.475,14.560,,,,,
18191,11/16/14 03:10:00 PM,22.062,62.328,14.546,,,,,
18192,11/16/14 03:15:00 PM,22.039,62.081,14.462,,,,,
18193,11/16/14 03:20:00 PM,22.039,62.475,14.560,,,,,
18194,11/16/14 03:25:00 PM,22.039,62.203,14.492,,,,,
18195,11/16/14 03:30:00 PM,22.015,62.532,14.551,,,,,
18196,11/16/14 03:35:00 PM,22.015,62.774,14.611,,,,,
18197,11/16/14 03:40:00 PM,22.086,61.603,14.387,,,,,
18198,11/16/14 03:45:00 PM,22.110,62.548,14.646,,,,,
18199,11/16/14 03:50:00 PM,22.062,61.751,14.402,,,,,
18200,11/16/14 03:55:00 PM,22.062,62.479,14.583,,,,,
18201,11/16/14 04:00:00 PM,22.039,62.445,14.552,,,,,
18202,11/16/14 04:05:00 PM,22.086,62.241,14.547,,,,,
18203,11/16/14 04:10:00 PM,22.086,61.998,14.486,,,,,
18204,11/16/14 04:15:00 PM,22.039,61.960,14.432,,,,,
18205,11/16/14 04:20:00 PM,22.086,62.514,14.615,,,,,
18206,11/16/14 04:25:00 PM,22.134,61.824,14.488,,,,,
18207,11/16/14 04:30:00 PM,22.134,61.763,14.472,,,,,
18208,11/16/14 04:35:00 PM,21.967,61.462,14.239,,,,,
18209,11/16/14 04:40:00 PM,22.709,57.937,14.023,,,,,
18210,11/16/14 04:45:00 PM,22.829,58.294,14.230,,,,,
18211,11/16/14 04:50:00 PM,22.733,59.508,14.460,,,,,
18212,11/16/14 04:55:00 PM,22.613,60.133,14.509,,,,,
18213,11/16/14 05:00:00 PM,22.541,60.427,14.517,,,,,
18214,11/16/14 05:05:00 PM,22.517,60.942,14.626,,,,,
18215,11/16/14 05:10:00 PM,22.517,61.095,14.665,,,,,
18216,11/16/14 05:15:00 PM,22.469,61.057,14.610,,,,,
18217,11/16/14 05:20:00 PM,22.421,61.445,14.663,,,,,
18218,11/16/14 05:25:00 PM,22.397,61.197,14.578,,,,,
18219,11/16/14 05:30:00 PM,22.397,61.441,14.640,,,,,
18220,11/16/14 05:35:00 PM,22.373,61.315,14.585,,,,,
18221,11/16/14 05:40:00 PM,22.350,61.433,14.593,,,,,
18222,11/16/14 05:45:00 PM,22.326,61.642,14.623,,,,,
18223,11/16/14 05:50:00 PM,22.326,61.642,14.623,,,,,
18224,11/16/14 05:55:00 PM,22.302,61.669,14.607,,,,,
18225,11/16/14 06:00:00 PM,22.278,61.634,14.576,,,,,
18226,11/16/14 06:05:00 PM,22.278,61.665,14.583,,,,,
18227,11/16/14 06:10:00 PM,22.278,61.756,14.606,,,,,
18228,11/16/14 06:15:00 PM,22.278,61.726,14.598,,,,,
18229,11/16/14 06:20:00 PM,22.302,61.517,14.568,,,,,
18230,11/16/14 06:25:00 PM,22.302,61.517,14.568,,,,,
18231,11/16/14 06:30:00 PM,22.326,61.612,14.615,,,,,
18232,11/16/14 06:35:00 PM,22.326,61.581,14.607,,,,,
18233,11/16/14 06:40:00 PM,22.326,61.521,14.592,,,,,
18234,11/16/14 06:45:00 PM,22.326,61.673,14.630,,,,,
18235,11/16/14 06:50:00 PM,22.302,61.730,14.622,,,,,
18236,11/16/14 06:55:00 PM,22.302,61.699,14.614,,,,,
18237,11/16/14 07:00:00 PM,22.278,61.726,14.598,,,,,
18238,11/16/14 07:05:00 PM,22.302,61.517,14.568,,,,,
18239,11/16/14 07:10:00 PM,22.302,61.760,14.630,,,,,
18240,11/16/14 07:15:00 PM,22.350,61.707,14.661,,,,,
18241,11/16/14 07:20:00 PM,22.350,61.494,14.608,,,,,
18242,11/16/14 07:25:00 PM,22.350,61.889,14.707,,,,,
18243,11/16/14 07:30:00 PM,22.350,61.464,14.600,,,,,
18244,11/16/14 07:35:00 PM,22.326,61.703,14.638,,,,,
18245,11/16/14 07:40:00 PM,22.302,61.669,14.607,,,,,
18246,11/16/14 07:45:00 PM,22.278,61.878,14.637,,,,,
18247,11/16/14 07:50:00 PM,22.278,61.786,14.614,,,,,
18248,11/16/14 07:55:00 PM,22.278,61.726,14.598,,,,,
18249,11/16/14 08:00:00 PM,22.278,61.634,14.576,,,,,
18250,11/16/14 08:05:00 PM,22.278,61.908,14.644,,,,,
18251,11/16/14 08:10:00 PM,22.278,61.361,14.507,,,,,
18252,11/16/14 08:15:00 PM,22.254,61.813,14.598,,,,,
18253,11/16/14 08:20:00 PM,22.254,61.357,14.483,,,,,
18254,11/16/14 08:25:00 PM,22.254,61.570,14.537,,,,,
18255,11/16/14 08:30:00 PM,22.254,61.570,14.537,,,,,
18256,11/16/14 08:35:00 PM,22.254,61.843,14.605,,,,,
18257,11/16/14 08:40:00 PM,22.254,61.448,14.506,,,,,
18258,11/16/14 08:45:00 PM,22.254,61.783,14.590,,,,,
18259,11/16/14 08:50:00 PM,22.254,61.357,14.483,,,,,
18260,11/16/14 08:55:00 PM,22.278,61.726,14.598,,,,,
18261,11/16/14 09:00:00 PM,22.278,62.029,14.675,,,,,
18262,11/16/14 09:05:00 PM,22.302,61.669,14.607,,,,,
18263,11/16/14 09:10:00 PM,22.278,61.908,14.644,,,,,
18264,11/16/14 09:15:00 PM,22.254,61.600,14.544,,,,,
18265,11/16/14 09:20:00 PM,22.254,61.509,14.521,,,,,
18266,11/16/14 09:25:00 PM,22.230,61.779,14.567,,,,,
18267,11/16/14 09:30:00 PM,22.230,61.444,14.483,,,,,
18268,11/16/14 09:35:00 PM,22.182,61.741,14.512,,,,,
18269,11/16/14 09:40:00 PM,22.230,61.536,14.506,,,,,
18270,11/16/14 09:45:00 PM,22.182,61.923,14.558,,,,,
18271,11/16/14 09:50:00 PM,22.158,62.374,14.648,,,,,
18272,11/16/14 09:55:00 PM,22.134,62.855,14.744,,,,,
18273,11/16/14 10:00:00 PM,22.158,61.767,14.496,,,,,
18274,11/16/14 10:05:00 PM,22.158,62.465,14.670,,,,,
18275,11/16/14 10:10:00 PM,22.158,62.465,14.670,,,,,
18276,11/16/14 10:15:00 PM,22.134,62.855,14.744,,,,,
18277,11/16/14 10:20:00 PM,22.134,62.340,14.616,,,,,
18278,11/16/14 10:25:00 PM,22.110,62.548,14.646,,,,,
18279,11/16/14 10:30:00 PM,22.062,62.601,14.613,,,,,
18280,11/16/14 10:35:00 PM,22.158,62.404,14.655,,,,,
18281,11/16/14 10:40:00 PM,22.206,61.592,14.497,,,,,
18282,11/16/14 10:45:00 PM,22.182,62.408,14.679,,,,,
18283,11/16/14 10:50:00 PM,22.206,62.351,14.687,,,,,
18284,11/16/14 10:55:00 PM,22.206,62.412,14.702,,,,,
18285,11/16/14 11:00:00 PM,22.206,61.896,14.574,,,,,
18286,11/16/14 11:05:00 PM,22.206,63.078,14.867,,,,,
18287,11/16/14 11:10:00 PM,22.182,62.620,14.731,,,,,
18288,11/16/14 11:15:00 PM,22.182,62.378,14.671,,,,,
18289,11/16/14 11:20:00 PM,22.158,62.374,14.648,,,,,
18290,11/16/14 11:25:00 PM,22.206,61.714,14.528,,,,,
18291,11/16/14 11:30:00 PM,22.158,61.888,14.526,,,,,
18292,11/16/14 11:35:00 PM,22.158,62.283,14.625,,,,,
18293,11/16/14 11:40:00 PM,22.134,61.976,14.526,,,,,
18294,11/16/14 11:45:00 PM,22.182,62.075,14.596,,,,,
18295,11/16/14 11:50:00 PM,22.206,61.653,14.513,,,,,
18296,11/16/14 11:55:00 PM,22.182,61.892,14.550,,,,,
18297,11/17/14 12:00:00 AM,22.182,61.771,14.520,,,,,
18298,11/17/14 12:05:00 AM,22.182,62.378,14.671,,,,,
18299,11/17/14 12:10:00 AM,22.206,61.592,14.497,,,,,
18300,11/17/14 12:15:00 AM,22.182,62.772,14.769,,,,,
18301,11/17/14 12:20:00 AM,22.182,62.317,14.656,,,,,
18302,11/17/14 12:25:00 AM,22.230,62.022,14.627,,,,,
18303,11/17/14 12:30:00 AM,22.206,62.260,14.665,,,,,
18304,11/17/14 12:35:00 AM,22.206,62.048,14.612,,,,,
18305,11/17/14 12:40:00 AM,22.278,61.482,14.537,,,,,
18306,11/17/14 12:45:00 AM,22.230,62.173,14.665,,,,,
18307,11/17/14 12:50:00 AM,22.254,61.418,14.498,,,,,
18308,11/17/14 12:55:00 AM,22.254,61.995,14.643,,,,,
18309,11/17/14 01:00:00 AM,22.254,61.448,14.506,,,,,
18310,11/17/14 01:05:00 AM,22.206,62.018,14.604,,,,,
18311,11/17/14 01:10:00 AM,22.158,62.162,14.595,,,,,
18312,11/17/14 01:15:00 AM,22.182,62.044,14.588,,,,,
18313,11/17/14 01:20:00 AM,22.182,61.710,14.504,,,,,
18314,11/17/14 01:25:00 AM,22.206,61.744,14.535,,,,,
18315,11/17/14 01:30:00 AM,22.230,61.475,14.490,,,,,
18316,11/17/14 01:35:00 AM,22.206,62.048,14.612,,,,,
18317,11/17/14 01:40:00 AM,22.206,62.412,14.702,,,,,
18318,11/17/14 01:45:00 AM,22.230,61.991,14.620,,,,,
18319,11/17/14 01:50:00 AM,22.206,62.260,14.665,,,,,
18320,11/17/14 01:55:00 AM,22.230,62.325,14.703,,,,,
18321,11/17/14 02:00:00 AM,22.254,61.631,14.552,,,,,
18322,11/17/14 02:05:00 AM,22.254,62.056,14.659,,,,,
18323,11/17/14 02:10:00 AM,22.230,61.779,14.567,,,,,
18324,11/17/14 02:15:00 AM,22.230,62.143,14.658,,,,,
18325,11/17/14 02:20:00 AM,22.254,61.418,14.498,,,,,
18326,11/17/14 02:25:00 AM,22.230,61.809,14.574,,,,,
18327,11/17/14 02:30:00 AM,22.254,61.631,14.552,,,,,
18328,11/17/14 02:35:00 AM,22.254,62.208,14.697,,,,,
18329,11/17/14 02:40:00 AM,22.158,62.707,14.730,,,,,
18330,11/17/14 02:45:00 AM,22.206,62.442,14.710,,,,,
18331,11/17/14 02:50:00 AM,22.182,61.983,14.573,,,,,
18332,11/17/14 02:55:00 AM,22.230,62.325,14.703,,,,,
18333,11/17/14 03:00:00 AM,22.134,61.915,14.511,,,,,
18334,11/17/14 03:05:00 AM,22.110,62.184,14.555,,,,,
18335,11/17/14 03:10:00 AM,22.134,61.915,14.511,,,,,
18336,11/17/14 03:15:00 AM,22.182,62.196,14.626,,,,,
18337,11/17/14 03:20:00 AM,22.158,61.888,14.526,,,,,
18338,11/17/14 03:25:00 AM,22.134,62.522,14.662,,,,,
18339,11/17/14 03:30:00 AM,22.158,62.435,14.663,,,,,
18340,11/17/14 03:35:00 AM,22.182,62.620,14.731,,,,,
18341,11/17/14 03:40:00 AM,22.206,61.805,14.551,,,,,
18342,11/17/14 03:45:00 AM,22.206,62.321,14.680,,,,,
18343,11/17/14 03:50:00 AM,22.230,61.900,14.597,,,,,
18344,11/17/14 03:55:00 AM,22.230,62.052,14.635,,,,,
18345,11/17/14 04:00:00 AM,22.230,61.688,14.544,,,,,
18346,11/17/14 04:05:00 AM,22.206,61.836,14.558,,,,,
18347,11/17/14 04:10:00 AM,22.182,61.983,14.573,,,,,
18348,11/17/14 04:15:00 AM,22.206,62.169,14.642,,,,,
18349,11/17/14 04:20:00 AM,22.182,61.771,14.520,,,,,
18350,11/17/14 04:25:00 AM,22.206,62.169,14.642,,,,,
18351,11/17/14 04:30:00 AM,22.182,61.801,14.527,,,,,
18352,11/17/14 04:35:00 AM,22.182,61.983,14.573,,,,,
18353,11/17/14 04:40:00 AM,22.182,61.558,14.466,,,,,
18354,11/17/14 04:45:00 AM,22.206,61.836,14.558,,,,,
18355,11/17/14 04:50:00 AM,22.206,61.532,14.482,,,,,
18356,11/17/14 04:55:00 AM,22.206,61.775,14.543,,,,,
18357,11/17/14 05:00:00 AM,22.206,61.744,14.535,,,,,
18358,11/17/14 05:05:00 AM,22.206,62.169,14.642,,,,,
18359,11/17/14 05:10:00 AM,22.230,61.779,14.567,,,,,
18360,11/17/14 05:15:00 AM,22.230,62.143,14.658,,,,,
18361,11/17/14 05:20:00 AM,22.254,61.965,14.636,,,,,
18362,11/17/14 05:25:00 AM,22.254,62.147,14.681,,,,,
18363,11/17/14 05:30:00 AM,22.230,61.718,14.551,,,,,
18364,11/17/14 05:35:00 AM,22.230,61.900,14.597,,,,,
18365,11/17/14 05:40:00 AM,22.206,61.866,14.566,,,,,
18366,11/17/14 05:45:00 AM,22.206,61.927,14.581,,,,,
18367,11/17/14 05:50:00 AM,22.206,61.836,14.558,,,,,
18368,11/17/14 05:55:00 AM,22.206,61.987,14.596,,,,,
18369,11/17/14 06:00:00 AM,22.182,61.589,14.474,,,,,
18370,11/17/14 06:05:00 AM,22.206,61.866,14.566,,,,,
18371,11/17/14 06:10:00 AM,22.230,61.536,14.506,,,,,
18372,11/17/14 06:15:00 AM,22.230,61.900,14.597,,,,,
18373,11/17/14 06:20:00 AM,22.230,61.505,14.498,,,,,
18374,11/17/14 06:25:00 AM,22.230,62.143,14.658,,,,,
18375,11/17/14 06:30:00 AM,22.230,61.748,14.559,,,,,
18376,11/17/14 06:35:00 AM,22.230,61.991,14.620,,,,,
18377,11/17/14 06:40:00 AM,22.254,61.570,14.537,,,,,
18378,11/17/14 06:45:00 AM,22.254,61.691,14.567,,,,,
18379,11/17/14 06:50:00 AM,22.278,61.543,14.553,,,,,
18380,11/17/14 06:55:00 AM,22.254,61.965,14.636,,,,,
18381,11/17/14 07:00:00 AM,22.230,61.505,14.498,,,,,
18382,11/17/14 07:05:00 AM,22.254,61.691,14.567,,,,,
18383,11/17/14 07:10:00 AM,22.254,61.752,14.583,,,,,
18384,11/17/14 07:15:00 AM,22.254,61.722,14.575,,,,,
18385,11/17/14 07:20:00 AM,22.278,61.543,14.553,,,,,
18386,11/17/14 07:25:00 AM,22.278,61.786,14.614,,,,,
18387,11/17/14 07:30:00 AM,22.278,61.574,14.560,,,,,
18388,11/17/14 07:35:00 AM,22.254,61.843,14.605,,,,,
18389,11/17/14 07:40:00 AM,22.254,61.570,14.537,,,,,
18390,11/17/14 07:45:00 AM,22.254,61.934,14.628,,,,,
18391,11/17/14 07:50:00 AM,22.254,61.539,14.529,,,,,
18392,11/17/14 07:55:00 AM,22.254,61.874,14.613,,,,,
18393,11/17/14 08:00:00 AM,22.254,61.479,14.514,,,,,
18394,11/17/14 08:05:00 AM,22.254,62.117,14.674,,,,,
18395,11/17/14 08:10:00 AM,22.230,61.566,14.513,,,,,
18396,11/17/14 08:15:00 AM,22.182,62.105,14.603,,,,,
18397,11/17/14 08:20:00 AM,22.206,61.471,14.467,,,,,
18398,11/17/14 08:25:00 AM,22.206,61.592,14.497,,,,,
18399,11/17/14 08:30:00 AM,22.230,61.809,14.574,,,,,
18400,11/17/14 08:35:00 AM,22.397,61.715,14.709,,,,,
18401,11/17/14 08:40:00 AM,21.274,63.104,13.992,,,,,
18402,11/17/14 08:45:00 AM,21.226,66.125,14.670,,,,,
18403,11/17/14 08:50:00 AM,22.517,59.842,14.344,,,,,
18404,11/17/14 08:55:00 AM,23.261,55.945,13.999,,,,,
18405,11/17/14 09:00:00 AM,23.261,55.042,13.748,,,,,
18406,11/17/14 09:05:00 AM,23.045,55.260,13.608,,,,,
18407,11/17/14 09:10:00 AM,22.733,56.395,13.630,,,,,
18408,11/17/14 09:15:00 AM,22.901,56.202,13.734,,,,,
18409,11/17/14 09:20:00 AM,22.829,56.842,13.841,,,,,
18410,11/17/14 09:25:00 AM,22.925,56.671,13.884,,,,,
18411,11/17/14 09:30:00 AM,22.853,57.155,13.948,,,,,
18412,11/17/14 09:35:00 AM,22.757,57.944,14.070,,,,,
18413,11/17/14 09:40:00 AM,22.829,57.646,14.058,,,,,
18414,11/17/14 09:45:00 AM,22.733,57.971,14.055,,,,,
18415,11/17/14 09:50:00 AM,22.589,59.333,14.279,,,,,
18416,11/17/14 09:55:00 AM,22.589,59.333,14.279,,,,,
18417,11/17/14 10:00:00 AM,22.565,59.513,14.303,,,,,
18418,11/17/14 10:05:00 AM,23.357,38.407,8.410,,,,,
18419,11/17/14 10:10:00 AM,23.021,59.308,14.677,,,,,
18420,11/17/14 10:15:00 AM,21.250,59.643,13.102,,,,,
18421,11/17/14 10:20:00 AM,20.988,62.030,13.457,,,,,
18422,11/17/14 10:25:00 AM,21.155,61.755,13.547,,,,,
18423,11/17/14 10:30:00 AM,21.513,62.721,14.124,,,,,
18424,11/17/14 10:35:00 AM,21.991,61.709,14.324,,,,,
18425,11/17/14 10:40:00 AM,21.967,62.191,14.421,,,,,
18426,11/17/14 10:45:00 AM,22.062,61.994,14.463,,,,,
18427,11/17/14 10:50:00 AM,22.015,63.530,14.797,,,,,
18428,11/17/14 10:55:00 AM,21.776,63.248,14.502,,,,,
18429,11/17/14 11:00:00 AM,21.799,63.252,14.525,,,,,
18430,11/17/14 11:05:00 AM,22.039,63.081,14.709,,,,,
18431,11/17/14 11:10:00 AM,22.206,61.714,14.528,,,,,
18432,11/17/14 11:15:00 AM,22.182,62.590,14.724,,,,,
18433,11/17/14 11:20:00 AM,22.158,62.162,14.595,,,,,
18434,11/17/14 11:25:00 AM,22.158,61.554,14.443,,,,,
18435,11/17/14 11:30:00 AM,22.182,61.558,14.466,,,,,
18436,11/17/14 11:35:00 AM,22.158,61.767,14.496,,,,,
18437,11/17/14 11:40:00 AM,22.158,61.949,14.542,,,,,
18438,11/17/14 11:45:00 AM,22.158,62.192,14.602,,,,,
18439,11/17/14 11:50:00 AM,22.182,62.257,14.641,,,,,
18440,11/17/14 11:55:00 AM,22.206,61.471,14.467,,,,,
18441,11/17/14 12:00:00 PM,22.182,61.801,14.527,,,,,
18442,11/17/14 12:05:00 PM,22.158,62.344,14.640,,,,,
18443,11/17/14 12:10:00 PM,22.182,62.348,14.664,,,,,
18444,11/17/14 12:15:00 PM,22.182,62.226,14.633,,,,,
18445,11/17/14 12:20:00 PM,22.206,61.562,14.490,,,,,
18446,11/17/14 12:25:00 PM,22.254,61.783,14.590,,,,,
18447,11/17/14 12:30:00 PM,22.254,61.874,14.613,,,,,
18448,11/17/14 12:35:00 PM,22.254,61.722,14.575,,,,,
18449,11/17/14 12:40:00 PM,22.206,61.805,14.551,,,,,
18450,11/17/14 12:45:00 PM,22.254,61.722,14.575,,,,,
18451,11/17/14 12:50:00 PM,22.254,61.479,14.514,,,,,
18452,11/17/14 12:55:00 PM,22.254,61.418,14.498,,,,,
18453,11/17/14 01:00:00 PM,22.254,61.539,14.529,,,,,
18454,11/17/14 01:05:00 PM,22.254,62.177,14.689,,,,,
18455,11/17/14 01:10:00 PM,22.230,62.173,14.665,,,,,
18456,11/17/14 01:15:00 PM,22.230,61.839,14.582,,,,,
18457,11/17/14 01:20:00 PM,22.206,61.775,14.543,,,,,
18458,11/17/14 01:25:00 PM,22.230,61.839,14.582,,,,,
18459,11/17/14 01:30:00 PM,22.254,61.783,14.590,,,,,
18460,11/17/14 01:35:00 PM,22.230,61.870,14.589,,,,,
18461,11/17/14 01:40:00 PM,22.254,62.056,14.659,,,,,
18462,11/17/14 01:45:00 PM,22.254,61.631,14.552,,,,,
18463,11/17/14 01:50:00 PM,22.254,62.208,14.697,,,,,
18464,11/17/14 01:55:00 PM,22.230,61.961,14.612,,,,,
18465,11/17/14 02:00:00 PM,22.230,61.900,14.597,,,,,
18466,11/17/14 02:05:00 PM,22.230,61.870,14.589,,,,,
18467,11/17/14 02:10:00 PM,22.254,61.995,14.643,,,,,
18468,11/17/14 02:15:00 PM,22.254,62.086,14.666,,,,,
18469,11/17/14 02:20:00 PM,22.254,61.479,14.514,,,,,
18470,11/17/14 02:25:00 PM,22.254,61.600,14.544,,,,,
18471,11/17/14 02:30:00 PM,22.182,58.656,13.720,,,,,
18472,11/17/14 02:35:00 PM,22.182,63.135,14.858,,,,,
18473,11/17/14 02:40:00 PM,22.182,62.469,14.694,,,,,
18474,11/17/14 02:45:00 PM,22.254,62.602,14.795,,,,,
18475,11/17/14 02:50:00 PM,22.278,61.969,14.659,,,,,
18476,11/17/14 02:55:00 PM,22.206,62.230,14.657,,,,,
18477,11/17/14 03:00:00 PM,22.230,62.416,14.726,,,,,
18478,11/17/14 03:05:00 PM,22.254,62.026,14.651,,,,,
18479,11/17/14 03:10:00 PM,22.230,61.839,14.582,,,,,
18480,11/17/14 03:15:00 PM,22.278,62.029,14.675,,,,,
18481,11/17/14 03:20:00 PM,22.230,62.355,14.711,,,,,
18482,11/17/14 03:25:00 PM,22.278,61.422,14.522,,,,,
18483,11/17/14 03:30:00 PM,22.254,61.570,14.537,,,,,
18484,11/17/14 03:35:00 PM,22.230,61.779,14.567,,,,,
18485,11/17/14 03:40:00 PM,22.230,62.507,14.748,,,,,
18486,11/17/14 03:45:00 PM,22.230,62.022,14.627,,,,,
18487,11/17/14 03:50:00 PM,22.254,62.086,14.666,,,,,
