"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
38958,02/10/15 06:25:00 PM,22.182,64.221,15.124,,,,,,
38959,02/10/15 06:30:00 PM,22.134,64.604,15.171,,,,,,
38960,02/10/15 06:35:00 PM,22.206,64.225,15.147,,,,,,
38961,02/10/15 06:40:00 PM,22.182,64.131,15.102,,,,,,
38962,02/10/15 06:45:00 PM,22.158,64.127,15.078,,,,,,
38963,02/10/15 06:50:00 PM,22.158,64.368,15.137,,,,,,
38964,02/10/15 06:55:00 PM,22.134,64.514,15.149,,,,,,
38965,02/10/15 07:00:00 PM,22.182,64.552,15.204,,,,,,
38966,02/10/15 07:05:00 PM,22.158,64.909,15.267,,,,,,
38967,02/10/15 07:10:00 PM,22.206,64.707,15.264,,,,,,
38968,02/10/15 07:15:00 PM,22.182,64.071,15.087,,,,,,
38969,02/10/15 07:20:00 PM,22.158,64.187,15.093,,,,,,
38970,02/10/15 07:25:00 PM,22.134,64.334,15.106,,,,,,
38971,02/10/15 07:30:00 PM,22.182,64.191,15.117,,,,,,
38972,02/10/15 07:35:00 PM,22.158,64.759,15.231,,,,,,
38973,02/10/15 07:40:00 PM,22.158,64.368,15.137,,,,,,
38974,02/10/15 07:45:00 PM,22.206,64.255,15.155,,,,,,
38975,02/10/15 07:50:00 PM,22.134,64.303,15.098,,,,,,
38976,02/10/15 07:55:00 PM,22.158,64.187,15.093,,,,,,
38977,02/10/15 08:00:00 PM,22.134,64.364,15.113,,,,,,
38978,02/10/15 08:05:00 PM,22.158,63.916,15.027,,,,,,
38979,02/10/15 08:10:00 PM,22.158,64.548,15.180,,,,,,
38980,02/10/15 08:15:00 PM,22.134,64.303,15.098,,,,,,
38981,02/10/15 08:20:00 PM,22.110,64.480,15.118,,,,,,
38982,02/10/15 08:25:00 PM,22.134,64.574,15.164,,,,,,
38983,02/10/15 08:30:00 PM,22.158,64.338,15.129,,,,,,
38984,02/10/15 08:35:00 PM,22.206,64.255,15.155,,,,,,
38985,02/10/15 08:40:00 PM,22.182,63.890,15.043,,,,,,
38986,02/10/15 08:45:00 PM,22.134,64.002,15.025,,,,,,
38987,02/10/15 08:50:00 PM,22.158,64.127,15.078,,,,,,
38988,02/10/15 08:55:00 PM,22.206,63.833,15.052,,,,,,
38989,02/10/15 09:00:00 PM,22.158,64.157,15.086,,,,,,
38990,02/10/15 09:05:00 PM,22.158,64.157,15.086,,,,,,
38991,02/10/15 09:10:00 PM,22.158,64.368,15.137,,,,,,
38992,02/10/15 09:15:00 PM,22.110,64.660,15.162,,,,,,
38993,02/10/15 09:20:00 PM,22.182,64.673,15.233,,,,,,
38994,02/10/15 09:25:00 PM,22.158,64.488,15.166,,,,,,
38995,02/10/15 09:30:00 PM,22.206,64.496,15.213,,,,,,
38996,02/10/15 09:35:00 PM,22.206,64.466,15.206,,,,,,
38997,02/10/15 09:40:00 PM,22.134,64.454,15.135,,,,,,
38998,02/10/15 09:45:00 PM,22.158,64.307,15.122,,,,,,
38999,02/10/15 09:50:00 PM,22.158,64.368,15.137,,,,,,
39000,02/10/15 09:55:00 PM,22.230,64.169,15.157,,,,,,
39001,02/10/15 10:00:00 PM,22.230,63.837,15.076,,,,,,
39002,02/10/15 10:05:00 PM,22.182,63.859,15.036,,,,,,
39003,02/10/15 10:10:00 PM,22.134,63.942,15.011,,,,,,
39004,02/10/15 10:15:00 PM,22.158,63.855,15.012,,,,,,
39005,02/10/15 10:20:00 PM,22.158,64.157,15.086,,,,,,
39006,02/10/15 10:25:00 PM,22.134,64.243,15.084,,,,,,
39007,02/10/15 10:30:00 PM,22.110,64.239,15.060,,,,,,
39008,02/10/15 10:35:00 PM,22.158,64.036,15.056,,,,,,
39009,02/10/15 10:40:00 PM,22.158,64.217,15.100,,,,,,
39010,02/10/15 10:45:00 PM,22.158,64.247,15.107,,,,,,
39011,02/10/15 10:50:00 PM,22.134,64.123,15.055,,,,,,
39012,02/10/15 10:55:00 PM,22.158,63.976,15.042,,,,,,
39013,02/10/15 11:00:00 PM,22.158,63.946,15.034,,,,,,
39014,02/10/15 11:05:00 PM,22.134,64.273,15.091,,,,,,
39015,02/10/15 11:10:00 PM,22.110,63.998,15.002,,,,,,
39016,02/10/15 11:15:00 PM,22.158,64.217,15.100,,,,,,
39017,02/10/15 11:20:00 PM,22.206,63.803,15.045,,,,,,
39018,02/10/15 11:25:00 PM,22.182,63.588,14.970,,,,,,
39019,02/10/15 11:30:00 PM,22.158,63.855,15.012,,,,,,
39020,02/10/15 11:35:00 PM,22.158,63.825,15.005,,,,,,
39021,02/10/15 11:40:00 PM,22.158,64.157,15.086,,,,,,
39022,02/10/15 11:45:00 PM,22.182,63.528,14.955,,,,,,
39023,02/10/15 11:50:00 PM,22.158,63.705,14.975,,,,,,
39024,02/10/15 11:55:00 PM,22.158,63.614,14.953,,,,,,
39025,02/11/15 12:00:00 AM,22.206,64.165,15.133,,,,,,
39026,02/11/15 12:05:00 AM,22.182,63.890,15.043,,,,,,
39027,02/11/15 12:10:00 AM,22.230,63.777,15.061,,,,,,
39028,02/11/15 12:15:00 AM,22.158,63.976,15.042,,,,,,
39029,02/11/15 12:20:00 AM,22.158,63.916,15.027,,,,,,
39030,02/11/15 12:25:00 AM,22.158,63.976,15.042,,,,,,
39031,02/11/15 12:30:00 AM,22.158,64.157,15.086,,,,,,
39032,02/11/15 12:35:00 AM,22.158,64.307,15.122,,,,,,
39033,02/11/15 12:40:00 AM,22.158,63.946,15.034,,,,,,
39034,02/11/15 12:45:00 AM,22.182,63.890,15.043,,,,,,
39035,02/11/15 12:50:00 AM,22.110,64.510,15.126,,,,,,
39036,02/11/15 12:55:00 AM,22.158,64.036,15.056,,,,,,
39037,02/11/15 01:00:00 AM,22.134,64.273,15.091,,,,,,
39038,02/11/15 01:05:00 AM,22.110,64.480,15.118,,,,,,
39039,02/11/15 01:10:00 AM,22.158,64.247,15.107,,,,,,
39040,02/11/15 01:15:00 AM,22.134,64.213,15.077,,,,,,
39041,02/11/15 01:20:00 AM,22.134,64.484,15.142,,,,,,
39042,02/11/15 01:25:00 AM,22.134,64.213,15.077,,,,,,
39043,02/11/15 01:30:00 AM,22.182,63.769,15.014,,,,,,
39044,02/11/15 01:35:00 AM,22.158,63.674,14.968,,,,,,
39045,02/11/15 01:40:00 AM,22.182,63.044,14.836,,,,,,
39046,02/11/15 01:45:00 AM,22.158,63.855,15.012,,,,,,
39047,02/11/15 01:50:00 AM,22.158,63.765,14.990,,,,,,
39048,02/11/15 01:55:00 AM,22.158,64.187,15.093,,,,,,
39049,02/11/15 02:00:00 AM,22.134,63.459,14.893,,,,,,
39050,02/11/15 02:05:00 AM,22.110,63.998,15.002,,,,,,
39051,02/11/15 02:10:00 AM,22.158,63.855,15.012,,,,,,
39052,02/11/15 02:15:00 AM,22.158,63.342,14.887,,,,,,
39053,02/11/15 02:20:00 AM,22.134,64.183,15.069,,,,,,
39054,02/11/15 02:25:00 AM,22.110,64.450,15.111,,,,,,
39055,02/11/15 02:30:00 AM,22.158,63.825,15.005,,,,,,
39056,02/11/15 02:35:00 AM,22.158,64.127,15.078,,,,,,
39057,02/11/15 02:40:00 AM,22.110,64.239,15.060,,,,,,
39058,02/11/15 02:45:00 AM,22.182,64.071,15.087,,,,,,
39059,02/11/15 02:50:00 AM,22.182,64.071,15.087,,,,,,
39060,02/11/15 02:55:00 AM,22.134,64.093,15.047,,,,,,
39061,02/11/15 03:00:00 AM,22.158,63.916,15.027,,,,,,
39062,02/11/15 03:05:00 AM,22.158,63.886,15.020,,,,,,
39063,02/11/15 03:10:00 AM,22.158,64.066,15.064,,,,,,
39064,02/11/15 03:15:00 AM,22.110,64.119,15.031,,,,,,
39065,02/11/15 03:20:00 AM,22.158,64.187,15.093,,,,,,
39066,02/11/15 03:25:00 AM,22.158,63.855,15.012,,,,,,
39067,02/11/15 03:30:00 AM,22.158,64.036,15.056,,,,,,
39068,02/11/15 03:35:00 AM,22.110,64.119,15.031,,,,,,
39069,02/11/15 03:40:00 AM,22.158,64.097,15.071,,,,,,
39070,02/11/15 03:45:00 AM,22.182,64.010,15.073,,,,,,
39071,02/11/15 03:50:00 AM,22.158,64.307,15.122,,,,,,
39072,02/11/15 03:55:00 AM,22.158,63.855,15.012,,,,,,
39073,02/11/15 04:00:00 AM,22.158,64.127,15.078,,,,,,
39074,02/11/15 04:05:00 AM,22.110,64.149,15.038,,,,,,
39075,02/11/15 04:10:00 AM,22.134,64.183,15.069,,,,,,
39076,02/11/15 04:15:00 AM,22.134,64.093,15.047,,,,,,
39077,02/11/15 04:20:00 AM,22.158,64.066,15.064,,,,,,
39078,02/11/15 04:25:00 AM,22.182,64.462,15.182,,,,,,
39079,02/11/15 04:30:00 AM,22.206,63.682,15.015,,,,,,
39080,02/11/15 04:35:00 AM,22.158,64.368,15.137,,,,,,
39081,02/11/15 04:40:00 AM,22.158,63.795,14.998,,,,,,
39082,02/11/15 04:45:00 AM,22.158,64.006,15.049,,,,,,
39083,02/11/15 04:50:00 AM,22.158,64.127,15.078,,,,,,
39084,02/11/15 04:55:00 AM,22.158,64.066,15.064,,,,,,
39085,02/11/15 05:00:00 AM,22.134,64.093,15.047,,,,,,
39086,02/11/15 05:05:00 AM,22.182,64.342,15.153,,,,,,
39087,02/11/15 05:10:00 AM,22.206,63.924,15.074,,,,,,
39088,02/11/15 05:15:00 AM,22.134,63.882,14.996,,,,,,
39089,02/11/15 05:20:00 AM,22.134,64.424,15.128,,,,,,
39090,02/11/15 05:25:00 AM,22.158,64.247,15.107,,,,,,
39091,02/11/15 05:30:00 AM,22.134,64.153,15.062,,,,,,
39092,02/11/15 05:35:00 AM,22.158,63.916,15.027,,,,,,
39093,02/11/15 05:40:00 AM,22.158,64.157,15.086,,,,,,
39094,02/11/15 05:45:00 AM,22.134,63.882,14.996,,,,,,
39095,02/11/15 05:50:00 AM,22.134,63.972,15.018,,,,,,
39096,02/11/15 05:55:00 AM,22.134,64.334,15.106,,,,,,
39097,02/11/15 06:00:00 AM,22.182,64.071,15.087,,,,,,
39098,02/11/15 06:05:00 AM,22.206,63.411,14.949,,,,,,
39099,02/11/15 06:10:00 AM,22.110,64.028,15.009,,,,,,
39100,02/11/15 06:15:00 AM,22.134,64.002,15.025,,,,,,
39101,02/11/15 06:20:00 AM,22.158,64.217,15.100,,,,,,
39102,02/11/15 06:25:00 AM,22.182,64.040,15.080,,,,,,
39103,02/11/15 06:30:00 AM,22.206,63.441,14.956,,,,,,
39104,02/11/15 06:35:00 AM,22.158,64.217,15.100,,,,,,
39105,02/11/15 06:40:00 AM,22.158,64.307,15.122,,,,,,
39106,02/11/15 06:45:00 AM,22.158,64.247,15.107,,,,,,
39107,02/11/15 06:50:00 AM,22.158,63.795,14.998,,,,,,
39108,02/11/15 06:55:00 AM,22.134,63.912,15.003,,,,,,
39109,02/11/15 07:00:00 AM,22.134,64.243,15.084,,,,,,
39110,02/11/15 07:05:00 AM,22.206,63.924,15.074,,,,,,
39111,02/11/15 07:10:00 AM,22.182,64.191,15.117,,,,,,
39112,02/11/15 07:15:00 AM,22.182,64.131,15.102,,,,,,
39113,02/11/15 07:20:00 AM,22.134,64.394,15.120,,,,,,
39114,02/11/15 07:25:00 AM,22.134,64.303,15.098,,,,,,
39115,02/11/15 07:30:00 AM,22.182,64.312,15.146,,,,,,
39116,02/11/15 07:35:00 AM,22.206,64.285,15.162,,,,,,
39117,02/11/15 07:40:00 AM,22.206,64.406,15.191,,,,,,
39118,02/11/15 07:45:00 AM,22.182,64.010,15.073,,,,,,
39119,02/11/15 07:50:00 AM,22.158,64.066,15.064,,,,,,
39120,02/11/15 07:55:00 AM,22.158,64.277,15.115,,,,,,
39121,02/11/15 08:00:00 AM,22.158,64.458,15.158,,,,,,
39122,02/11/15 08:05:00 AM,22.158,64.729,15.224,,,,,,
39123,02/11/15 08:10:00 AM,22.182,64.191,15.117,,,,,,
39124,02/11/15 08:15:00 AM,22.158,64.097,15.071,,,,,,
39125,02/11/15 08:20:00 AM,22.158,64.368,15.137,,,,,,
39126,02/11/15 08:25:00 AM,22.182,64.673,15.233,,,,,,
39127,02/11/15 08:30:00 AM,22.206,63.864,15.060,,,,,,
39128,02/11/15 08:35:00 AM,22.397,62.868,14.996,,,,,,
39129,02/11/15 08:40:00 AM,21.107,70.452,15.543,,,,,,
39130,02/11/15 08:45:00 AM,20.821,73.866,16.009,,,,,,
39131,02/11/15 08:50:00 AM,20.940,74.208,16.196,,,,,,
39132,02/11/15 08:55:00 AM,21.036,74.342,16.317,,,,,,
39133,02/11/15 09:00:00 AM,21.083,74.033,16.297,,,,,,
39134,02/11/15 09:05:00 AM,21.107,74.327,16.383,,,,,,
39135,02/11/15 09:10:00 AM,21.131,74.303,16.401,,,,,,
39136,02/11/15 09:15:00 AM,21.155,74.250,16.412,,,,,,
39137,02/11/15 09:20:00 AM,21.179,74.168,16.418,,,,,,
39138,02/11/15 09:25:00 AM,21.179,74.370,16.461,,,,,,
39139,02/11/15 09:30:00 AM,21.226,74.322,16.497,,,,,,
39140,02/11/15 09:35:00 AM,21.203,74.057,16.417,,,,,,
39141,02/11/15 09:40:00 AM,21.226,74.322,16.497,,,,,,
39142,02/11/15 09:45:00 AM,21.226,74.438,16.521,,,,,,
39143,02/11/15 09:50:00 AM,21.226,74.409,16.515,,,,,,
39144,02/11/15 09:55:00 AM,21.226,74.466,16.527,,,,,,
39145,02/11/15 10:00:00 AM,21.226,74.351,16.503,,,,,,
39146,02/11/15 10:05:00 AM,21.226,74.466,16.527,,,,,,
39147,02/11/15 10:10:00 AM,21.250,74.558,16.570,,,,,,
39148,02/11/15 10:15:00 AM,21.250,74.355,16.527,,,,,,
39149,02/11/15 10:20:00 AM,21.250,74.789,16.618,,,,,,
39150,02/11/15 10:25:00 AM,21.226,74.524,16.539,,,,,,
39151,02/11/15 10:30:00 AM,21.226,74.611,16.558,,,,,,
39152,02/11/15 10:35:00 AM,21.226,74.669,16.570,,,,,,
39153,02/11/15 10:40:00 AM,21.250,74.789,16.618,,,,,,
39154,02/11/15 10:45:00 AM,20.702,57.784,12.105,,,,,,
39155,02/11/15 10:50:00 AM,20.201,80.615,16.783,,,,,,
39156,02/11/15 10:55:00 AM,21.179,75.812,16.763,,,,,,
39157,02/11/15 11:00:00 AM,21.441,74.074,16.651,,,,,,
39158,02/11/15 11:05:00 AM,21.370,74.002,16.567,,,,,,
39159,02/11/15 11:10:00 AM,21.274,74.215,16.520,,,,,,
39160,02/11/15 11:15:00 AM,21.226,66.155,14.677,,,,,,
39161,02/11/15 11:20:00 AM,20.178,78.860,16.413,,,,,,
39162,02/11/15 11:25:00 AM,21.036,75.669,16.595,,,,,,
39163,02/11/15 11:30:00 AM,21.226,74.553,16.546,,,,,,
39164,02/11/15 11:35:00 AM,21.226,74.611,16.558,,,,,,
39165,02/11/15 11:40:00 AM,21.179,74.399,16.467,,,,,,
39166,02/11/15 11:45:00 AM,21.155,74.597,16.486,,,,,,
39167,02/11/15 11:50:00 AM,21.131,74.765,16.498,,,,,,
39168,02/11/15 11:55:00 AM,21.131,74.563,16.456,,,,,,
39169,02/11/15 12:00:00 PM,21.131,74.534,16.449,,,,,,
39170,02/11/15 12:05:00 PM,21.107,74.732,16.468,,,,,,
39171,02/11/15 12:10:00 PM,21.131,74.679,16.480,,,,,,
39172,02/11/15 12:15:00 PM,21.131,74.621,16.468,,,,,,
39173,02/11/15 12:20:00 PM,21.155,74.655,16.498,,,,,,
39174,02/11/15 12:25:00 PM,21.155,74.452,16.455,,,,,,
39175,02/11/15 12:30:00 PM,21.155,74.712,16.510,,,,,,
39176,02/11/15 12:35:00 PM,21.155,74.683,16.504,,,,,,
39177,02/11/15 12:40:00 PM,21.155,74.828,16.534,,,,,,
39178,02/11/15 12:45:00 PM,21.155,74.886,16.547,,,,,,
39179,02/11/15 12:50:00 PM,21.155,74.886,16.547,,,,,,
39180,02/11/15 12:55:00 PM,21.155,74.799,16.528,,,,,,
39181,02/11/15 01:00:00 PM,21.155,75.116,16.595,,,,,,
39182,02/11/15 01:05:00 PM,21.155,74.886,16.547,,,,,,
39183,02/11/15 01:10:00 PM,21.155,74.857,16.540,,,,,,
39184,02/11/15 01:15:00 PM,21.155,74.770,16.522,,,,,,
39185,02/11/15 01:20:00 PM,21.179,74.804,16.552,,,,,,
39186,02/11/15 01:25:00 PM,21.179,75.208,16.637,,,,,,
39187,02/11/15 01:30:00 PM,21.179,74.746,16.540,,,,,,
39188,02/11/15 01:35:00 PM,21.155,75.030,16.577,,,,,,
39189,02/11/15 01:40:00 PM,21.179,74.833,16.558,,,,,,
39190,02/11/15 01:45:00 PM,21.155,74.943,16.559,,,,,,
39191,02/11/15 01:50:00 PM,21.155,75.145,16.601,,,,,,
39192,02/11/15 01:55:00 PM,21.179,75.150,16.625,,,,,,
39193,02/11/15 02:00:00 PM,21.179,75.035,16.601,,,,,,
39194,02/11/15 02:05:00 PM,21.179,74.948,16.583,,,,,,
39195,02/11/15 02:10:00 PM,21.179,74.804,16.552,,,,,,
39196,02/11/15 02:15:00 PM,21.155,75.116,16.595,,,,,,
39197,02/11/15 02:20:00 PM,21.155,75.203,16.613,,,,,,
39198,02/11/15 02:25:00 PM,21.179,75.237,16.643,,,,,,
39199,02/11/15 02:30:00 PM,21.179,75.063,16.607,,,,,,
39200,02/11/15 02:35:00 PM,21.155,75.174,16.607,,,,,,
39201,02/11/15 02:40:00 PM,21.155,75.059,16.583,,,,,,
39202,02/11/15 02:45:00 PM,21.203,75.068,16.631,,,,,,
39203,02/11/15 02:50:00 PM,21.131,75.169,16.583,,,,,,
39204,02/11/15 02:55:00 PM,21.179,75.208,16.637,,,,,,
39205,02/11/15 03:00:00 PM,21.179,75.352,16.667,,,,,,
39206,02/11/15 03:05:00 PM,21.155,75.347,16.643,,,,,,
39207,02/11/15 03:10:00 PM,21.179,75.006,16.595,,,,,,
39208,02/11/15 03:15:00 PM,21.155,75.232,16.619,,,,,,
39209,02/11/15 03:20:00 PM,21.155,75.174,16.607,,,,,,
39210,02/11/15 03:25:00 PM,21.179,75.409,16.679,,,,,,
39211,02/11/15 03:30:00 PM,21.203,74.953,16.607,,,,,,
39212,02/11/15 03:35:00 PM,21.179,75.179,16.631,,,,,,
39213,02/11/15 03:40:00 PM,21.179,75.237,16.643,,,,,,
39214,02/11/15 03:45:00 PM,21.203,75.155,16.649,,,,,,
39215,02/11/15 03:50:00 PM,21.179,75.352,16.667,,,,,,
39216,02/11/15 03:55:00 PM,21.203,75.126,16.643,,,,,,
39217,02/11/15 04:00:00 PM,21.203,74.982,16.613,,,,,,
39218,02/11/15 04:05:00 PM,21.179,75.409,16.679,,,,,,
39219,02/11/15 04:10:00 PM,21.203,75.357,16.691,,,,,,
39220,02/11/15 04:15:00 PM,21.179,75.006,16.595,,,,,,
39221,02/11/15 04:20:00 PM,21.155,75.174,16.607,,,,,,
39222,02/11/15 04:25:00 PM,21.155,75.318,16.637,,,,,,
39223,02/11/15 04:30:00 PM,21.131,75.342,16.619,,,,,,
39224,02/11/15 04:35:00 PM,20.940,75.678,16.505,,,,,,
39225,02/11/15 04:40:00 PM,22.110,69.342,16.255,,,,,,
39226,02/11/15 04:45:00 PM,22.278,66.488,15.756,,,,,,
39227,02/11/15 04:50:00 PM,22.134,66.313,15.578,,,,,,
39228,02/11/15 04:55:00 PM,22.110,65.891,15.456,,,,,,
39229,02/11/15 05:00:00 PM,22.110,65.771,15.427,,,,,,
39230,02/11/15 05:05:00 PM,22.062,65.912,15.415,,,,,,
39231,02/11/15 05:10:00 PM,22.015,65.425,15.254,,,,,,
39232,02/11/15 05:15:00 PM,21.967,65.925,15.328,,,,,,
39233,02/11/15 05:20:00 PM,21.943,66.220,15.375,,,,,,
39234,02/11/15 05:25:00 PM,22.039,65.459,15.285,,,,,,
39235,02/11/15 05:30:00 PM,22.039,65.818,15.370,,,,,,
39236,02/11/15 05:35:00 PM,22.039,64.859,15.142,,,,,,
39237,02/11/15 05:40:00 PM,21.967,66.015,15.349,,,,,,
39238,02/11/15 05:45:00 PM,22.062,65.013,15.201,,,,,,
39239,02/11/15 05:50:00 PM,21.967,65.806,15.299,,,,,,
39240,02/11/15 05:55:00 PM,22.015,65.275,15.218,,,,,,
39241,02/11/15 06:00:00 PM,22.062,65.313,15.273,,,,,,
39242,02/11/15 06:05:00 PM,22.134,64.905,15.243,,,,,,
39243,02/11/15 06:10:00 PM,22.062,64.863,15.165,,,,,,
39244,02/11/15 06:15:00 PM,22.086,64.837,15.182,,,,,,
39245,02/11/15 06:20:00 PM,21.991,64.970,15.123,,,,,,
39246,02/11/15 06:25:00 PM,22.039,64.949,15.163,,,,,,
39247,02/11/15 06:30:00 PM,22.015,64.734,15.089,,,,,,
39248,02/11/15 06:35:00 PM,21.943,65.652,15.240,,,,,,
39249,02/11/15 06:40:00 PM,22.062,64.893,15.172,,,,,,
39250,02/11/15 06:45:00 PM,21.991,65.241,15.188,,,,,,
39251,02/11/15 06:50:00 PM,22.015,65.035,15.161,,,,,,
39252,02/11/15 06:55:00 PM,21.919,65.228,15.117,,,,,,
39253,02/11/15 07:00:00 PM,21.919,65.288,15.131,,,,,,
39254,02/11/15 07:05:00 PM,21.967,65.416,15.207,,,,,,
39255,02/11/15 07:10:00 PM,21.991,65.151,15.166,,,,,,
39256,02/11/15 07:15:00 PM,21.943,65.292,15.155,,,,,,
39257,02/11/15 07:20:00 PM,22.039,64.949,15.163,,,,,,
39258,02/11/15 07:25:00 PM,21.991,64.970,15.123,,,,,,
39259,02/11/15 07:30:00 PM,22.086,65.137,15.254,,,,,,
39260,02/11/15 07:35:00 PM,22.039,64.648,15.091,,,,,,
39261,02/11/15 07:40:00 PM,21.967,65.206,15.157,,,,,,
39262,02/11/15 07:45:00 PM,21.991,64.820,15.087,,,,,,
39263,02/11/15 07:50:00 PM,21.991,64.760,15.073,,,,,,
39264,02/11/15 07:55:00 PM,22.062,65.193,15.244,,,,,,
39265,02/11/15 08:00:00 PM,22.039,64.798,15.127,,,,,,
39266,02/11/15 08:05:00 PM,22.039,64.438,15.040,,,,,,
39267,02/11/15 08:10:00 PM,22.062,64.592,15.100,,,,,,
39268,02/11/15 08:15:00 PM,22.039,64.919,15.156,,,,,,
39269,02/11/15 08:20:00 PM,22.039,65.159,15.213,,,,,,
39270,02/11/15 08:25:00 PM,22.086,64.596,15.124,,,,,,
39271,02/11/15 08:30:00 PM,22.086,64.356,15.066,,,,,,
39272,02/11/15 08:35:00 PM,22.086,64.325,15.058,,,,,,
39273,02/11/15 08:40:00 PM,22.062,64.893,15.172,,,,,,
39274,02/11/15 08:45:00 PM,22.062,64.562,15.093,,,,,,
39275,02/11/15 08:50:00 PM,22.039,65.009,15.178,,,,,,
39276,02/11/15 08:55:00 PM,22.039,64.708,15.105,,,,,,
39277,02/11/15 09:00:00 PM,22.039,64.768,15.120,,,,,,
39278,02/11/15 09:05:00 PM,22.062,64.712,15.129,,,,,,
39279,02/11/15 09:10:00 PM,22.086,64.747,15.160,,,,,,
39280,02/11/15 09:15:00 PM,22.086,64.566,15.117,,,,,,
39281,02/11/15 09:20:00 PM,22.062,64.682,15.122,,,,,,
39282,02/11/15 09:25:00 PM,22.086,64.446,15.087,,,,,,
39283,02/11/15 09:30:00 PM,22.062,64.803,15.151,,,,,,
39284,02/11/15 09:35:00 PM,22.086,64.476,15.095,,,,,,
39285,02/11/15 09:40:00 PM,22.086,64.566,15.117,,,,,,
39286,02/11/15 09:45:00 PM,22.086,64.927,15.203,,,,,,
39287,02/11/15 09:50:00 PM,22.062,64.050,14.969,,,,,,
39288,02/11/15 09:55:00 PM,22.062,64.652,15.115,,,,,,
39289,02/11/15 10:00:00 PM,22.062,64.291,15.027,,,,,,
39290,02/11/15 10:05:00 PM,22.039,64.738,15.113,,,,,,
39291,02/11/15 10:10:00 PM,22.062,64.382,15.049,,,,,,
39292,02/11/15 10:15:00 PM,22.062,64.682,15.122,,,,,,
39293,02/11/15 10:20:00 PM,22.062,64.502,15.078,,,,,,
39294,02/11/15 10:25:00 PM,22.062,64.502,15.078,,,,,,
39295,02/11/15 10:30:00 PM,22.039,64.498,15.055,,,,,,
39296,02/11/15 10:35:00 PM,22.062,64.652,15.115,,,,,,
39297,02/11/15 10:40:00 PM,22.062,64.472,15.071,,,,,,
39298,02/11/15 10:45:00 PM,22.015,64.524,15.038,,,,,,
39299,02/11/15 10:50:00 PM,22.062,64.622,15.107,,,,,,
39300,02/11/15 10:55:00 PM,22.086,64.295,15.051,,,,,,
39301,02/11/15 11:00:00 PM,22.039,64.828,15.134,,,,,,
39302,02/11/15 11:05:00 PM,22.086,64.927,15.203,,,,,,
39303,02/11/15 11:10:00 PM,22.086,64.626,15.131,,,,,,
39304,02/11/15 11:15:00 PM,22.062,64.682,15.122,,,,,,
39305,02/11/15 11:20:00 PM,22.062,64.442,15.064,,,,,,
39306,02/11/15 11:25:00 PM,22.086,64.867,15.189,,,,,,
39307,02/11/15 11:30:00 PM,22.086,64.506,15.102,,,,,,
39308,02/11/15 11:35:00 PM,22.086,64.596,15.124,,,,,,
39309,02/11/15 11:40:00 PM,22.062,64.833,15.158,,,,,,
39310,02/11/15 11:45:00 PM,22.062,64.712,15.129,,,,,,
39311,02/11/15 11:50:00 PM,22.062,64.111,14.984,,,,,,
39312,02/11/15 11:55:00 PM,22.039,64.528,15.062,,,,,,
39313,02/12/15 12:00:00 AM,22.039,64.798,15.127,,,,,,
39314,02/12/15 12:05:00 AM,22.039,64.468,15.047,,,,,,
39315,02/12/15 12:10:00 AM,22.039,64.768,15.120,,,,,,
39316,02/12/15 12:15:00 AM,22.039,64.828,15.134,,,,,,
39317,02/12/15 12:20:00 AM,22.062,64.321,15.035,,,,,,
39318,02/12/15 12:25:00 AM,22.062,64.712,15.129,,,,,,
39319,02/12/15 12:30:00 AM,22.039,64.347,15.018,,,,,,
39320,02/12/15 12:35:00 AM,22.086,63.994,14.978,,,,,,
39321,02/12/15 12:40:00 AM,22.039,64.408,15.033,,,,,,
39322,02/12/15 12:45:00 AM,22.039,64.468,15.047,,,,,,
39323,02/12/15 12:50:00 AM,22.062,65.043,15.208,,,,,,
39324,02/12/15 12:55:00 AM,22.062,64.592,15.100,,,,,,
39325,02/12/15 01:00:00 AM,22.062,64.532,15.086,,,,,,
39326,02/12/15 01:05:00 AM,22.086,64.054,14.993,,,,,,
39327,02/12/15 01:10:00 AM,22.086,64.536,15.109,,,,,,
39328,02/12/15 01:15:00 AM,22.086,64.205,15.029,,,,,,
39329,02/12/15 01:20:00 AM,22.039,64.648,15.091,,,,,,
39330,02/12/15 01:25:00 AM,22.062,64.412,15.057,,,,,,
39331,02/12/15 01:30:00 AM,22.086,64.656,15.138,,,,,,
39332,02/12/15 01:35:00 AM,22.086,64.416,15.080,,,,,,
39333,02/12/15 01:40:00 AM,22.134,64.273,15.091,,,,,,
39334,02/12/15 01:45:00 AM,22.062,64.321,15.035,,,,,,
39335,02/12/15 01:50:00 AM,22.086,64.626,15.131,,,,,,
39336,02/12/15 01:55:00 AM,22.086,64.897,15.196,,,,,,
